id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
4304,0,0.02543884,0,0.02543884,0.002822876,0.009507888,0.02392626,0.006511623,0.012337137,0.028191088,0.3439257,0
4305,0,0.011623607,0,0.011623607,0.0008058548,0.008709883,0.011509376,0.001674153,0.0064079775,0.006104137,0.38782796,0
4306,0,0.11367676,0,0.11367676,0.007247925,0.025026767,0.044668075,0.008953481,0.025789235,0.050516643,0.32833034,0
4307,0,0.034748793,0,0.034748793,0.0015926361,0.013288911,0.017709278,0.0049577127,0.00951496,0.013977589,0.33312228,0
4308,0,0.017718147,0,0.017718147,0.001449585,0.007474876,0.015625564,0.004606233,0.009230154,0.012562137,0.19127432,0
4309,0,0.038991302,0,0.038991302,0.0012969971,0.020256994,0.012892825,0.003385304,0.007068211,0.009023507,0.28755015,0
4310,0,0.018095128,0,0.018095128,0.0010299683,0.007835878,0.013302735,0.004125261,0.007365964,0.0077849864,0.19977233,0
4311,0,0.013268576,0,0.013131535,0.0009918213,0.00806388,0.013268576,0.00258985,0.00704232,0.008669644,0.41640404,0
4312,0,0.049336795,0,0.049336795,0.0024318695,0.016556932,0.022628209,0.024600167,0.011068452,0.016631562,0.26948276,0
4313,0,0.022374803,0,0.022374803,0.0016593933,0.008899884,0.017914234,0.0068446035,0.008686432,0.019226557,0.2394733,0
4314,0,0.018095128,0,0.018095128,0.0011730194,0.00810188,0.01490822,0.0032373124,0.008116818,0.009849187,0.26812255,0
4315,0,0.03875561,0,0.03875561,0.001783371,0.015264924,0.017504321,0.006881601,0.0070164283,0.022175416,0.7784964,0
4316,0,0.021667719,0,0.021667719,0.0018501282,0.011198899,0.01893901,0.0047357255,0.008427517,0.013151909,0.2704332,0
4317,0,0.015644746,0,0.015644746,0.0010919571,0.00810188,0.013712646,0.0032188136,0.0078449575,0.0101440735,0.22098558,0
4318,0,0.012754552,0,0.012754552,0.0009965897,0.007531876,0.012448754,0.0023863618,0.007081157,0.009318393,0.59159124,0
4319,0,0.044636376,0,0.044636376,0.0020313263,0.012414906,0.01846078,0.0054756827,0.008893564,0.011913388,0.19094177,0
4320,0,0.017341165,0,0.017341165,0.0013637543,0.007721877,0.016889455,0.004384246,0.00933372,0.015216109,0.19166791,0
4321,0,0.018095128,0,0.018095128,0.0011062622,0.008690883,0.014293353,0.0028673338,0.007547205,0.008020895,0.29967368,0
4322,0,0.016587202,0,0.016587202,0.0013542175,0.008766884,0.016069634,0.004587734,0.007624879,0.011205662,0.23756886,0
4323,1,0.31825066,1,0.31825066,0.009422302,0.27763805,0.12639372,0.0091384705,0.008893564,0.023354959,0.24103716,1
4324,0,0.039462693,0,0.039462693,0.0016403198,0.014808921,0.016821137,0.005364689,0.008712323,0.007726009,0.2712691,0
4325,0,0.0201057,0,0.0201057,0.0011444092,0.008386881,0.013371054,0.0038107792,0.0077284453,0.009141461,0.24185546,0
4326,0,0.010979908,0,0.0068799187,0.0005578995,0.0064393696,0.010979908,0.0014336669,0.0062267366,0.005042548,0.1845396,0
4327,0,0.11398677,0,0.11398677,0.003566742,0.027218282,0.046171114,0.006955597,0.011922873,0.033263125,0.26511282,0
4328,0,0.07450261,0,0.07450261,0.0027656555,0.022899706,0.041160982,0.0062526376,0.007922632,0.01875474,0.27049884,0
4329,0,0.020607091,0,0.020607091,0.00081062317,0.010362893,0.012585391,0.0020626306,0.006433869,0.0049245935,0.13372274,0
4330,0,0.33338684,0,0.33338684,0.02258113,0.04032305,0.14754629,0.014852738,0.34804323,0.03727357,0.4704389,0
4331,0,0.036634352,0,0.036634352,0.0028419495,0.010400894,0.026590679,0.0061416444,0.012233571,0.023590868,0.41461354,0
4332,0,0.026970858,0,0.026970858,0.0015163422,0.013288911,0.022901481,0.0046987277,0.0071717775,0.01480327,0.22261392,0
4333,0,0.19694418,1,0.19694418,0.007820129,0.03522326,0.035900343,0.014249804,0.1401159,0.018518832,0.2621749,0
4334,0,0.012566062,0,0.012566062,0.0006389618,0.0077028773,0.011577694,0.0024418586,0.0063950317,0.006516977,0.1560268,0
4335,0,0.11450345,0,0.11450345,0.004711151,0.039444692,0.029596692,0.04023018,0.010938995,0.016277699,0.2893156,0
4336,0,0.05304765,0,0.05304765,0.002670288,0.014808921,0.024472807,0.04306607,0.0083886795,0.0115595255,0.22882326,0
4337,0,0.020231359,0,0.020231359,0.0011587143,0.011882903,0.01354185,0.0032743104,0.0072753434,0.0076080547,0.21273245,0
4338,0,0.20312156,0,0.20312156,0.0031852722,0.1087965,0.075792134,0.007917541,0.0071588317,0.00855169,0.1792392,0
4339,0,0.022021262,0,0.022021262,0.00088214874,0.010286893,0.014156717,0.0040142676,0.0067963502,0.0064285113,0.17502387,0
4340,0,0.019854378,0,0.019854378,0.001411438,0.010552894,0.016752819,0.003366805,0.008582866,0.010969753,0.26169538,0
4341,0,0.014464149,0,0.01017851,0.0010156631,0.007170874,0.014464149,0.0014336669,0.0064015044,0.01604179,0.29553464,0
4342,0,0.07054565,0,0.07054565,0.0049972534,0.022512967,0.05543986,0.033784978,0.02440793,0.058113586,0.66931903,0
4343,0,0.11078331,0,0.11078331,0.0035095215,0.029493837,0.06546012,0.007806548,0.008000307,0.033263125,0.17017071,0
4344,0,0.030270588,1,0.030270588,0.00088214874,0.0114269,0.013268576,0.008620501,0.0068999166,0.023472913,0.6705409,0
4345,0,0.04216247,0,0.04216247,0.001168251,0.019999169,0.0157622,0.00414376,0.006912862,0.007961918,0.23582432,0
4346,0,0.043399423,0,0.043399423,0.002412796,0.015264924,0.027273865,0.0050317086,0.008738215,0.021585643,0.22326854,0
4347,0,0.0166845,0,0.01438814,0.0017166138,0.011540901,0.0166845,0.003866276,0.006194372,0.010674868,0.33630082,0
4348,0,0.112333365,0,0.112333365,0.002374649,0.043250903,0.02303812,0.004328749,0.007068211,0.011264639,0.20179196,0
4349,0,0.08083374,0,0.08083374,0.0039100647,0.020837102,0.049928714,0.020580608,0.0101363575,0.042743027,0.36451155,0
4350,0,0.017592486,0,0.017592486,0.0011968613,0.00806388,0.015113175,0.002552852,0.007301235,0.010321004,0.34759223,0
4351,0,0.016103793,0,0.011372286,0.000834465,0.007132874,0.016103793,0.0022661188,0.006653947,0.011913388,0.36391777,0
4352,0,0.014827953,0,0.014827953,0.00061035156,0.009108886,0.009553759,0.002848835,0.0063885585,0.0031405343,0.28204468,0
4353,0,0.019690514,0,0.019100413,0.0015926361,0.010742896,0.019690514,0.0047357255,0.0076507707,0.016631562,0.39391482,0
4354,0,0.056758508,0,0.056758508,0.002746582,0.014580919,0.02392626,0.004846719,0.011560392,0.018636785,0.55747104,0
4355,0,0.022374803,0,0.022374803,0.001821518,0.0103248935,0.020373698,0.0034777985,0.007948523,0.016513607,0.49575272,0
4356,0,0.009698936,0,0.007099825,0.00048160553,0.0063823694,0.009698936,0.0014984132,0.0063432488,0.003980959,0.2724862,0
4357,0,0.026735162,0,0.026735162,0.0020980835,0.009146886,0.019758832,0.0046247323,0.009903334,0.020524055,0.19043557,0
4358,0,0.11398677,0,0.11398677,0.0033187866,0.05144889,0.03464781,0.012641981,0.006757513,0.02418064,0.22248727,0
4359,0,0.019100413,0,0.019100413,0.0016212463,0.009051885,0.015932998,0.00828752,0.008103873,0.015039179,0.299994,0
4360,0,0.020607091,0,0.020607091,0.0020122528,0.008975885,0.017709278,0.0071035884,0.008945347,0.022411324,0.44088897,0
4361,0,0.07845957,0,0.07845957,0.004825592,0.017549826,0.047173142,0.00880549,0.012233571,0.068883225,0.86877126,0
4362,0,0.022139108,0,0.022139108,0.0017738342,0.008424882,0.016069634,0.0038107792,0.007922632,0.009200439,0.18057345,0
4363,0,0.015519086,0,0.015519086,0.0006198883,0.009868891,0.010792031,0.0019238886,0.0062849927,0.0040694247,0.24520104,0
4364,0,0.03309893,0,0.03309893,0.002040863,0.0114269,0.019622196,0.02238941,0.007883795,0.010321004,0.2091922,0
4365,0,0.081625134,0,0.081625134,0.0028419495,0.02283525,0.04867618,0.0071035884,0.0077284453,0.048749913,0.7784964,0
4366,0,0.013405213,0,0.012000589,0.0009918213,0.0075888764,0.013405213,0.0024973555,0.0068999166,0.00855169,0.24800359,0
4367,0,0.05304765,0,0.05304765,0.0018882751,0.021997316,0.023379711,0.0053276913,0.007586042,0.010085096,0.21264395,0
4368,0,0.015142105,0,0.015142105,0.0008583069,0.007949878,0.0127561875,0.0024788564,0.007301235,0.008197826,0.25097016,0
4369,0,0.021196328,0,0.021196328,0.0019073486,0.009146886,0.019143965,0.006511623,0.008556974,0.017457243,0.20723951,0
4370,0,0.050573748,0,0.050573748,0.0011777878,0.023995465,0.01535229,0.008250522,0.0061749537,0.015687928,0.41391692,0
4371,0,0.06579731,0,0.06579731,0.0022602081,0.018323302,0.020442016,0.0034038029,0.010032792,0.012031343,0.2083434,0
4372,0,0.030506283,0,0.030506283,0.0015544891,0.011008898,0.015113175,0.003644289,0.008414571,0.011382594,0.18939559,0
4373,0,0.12086493,0,0.12086493,0.007095337,0.022577424,0.049928714,0.007732552,0.05753354,0.057053547,0.67862266,0
4374,0,0.02685301,0,0.02685301,0.0017642975,0.010666896,0.018529098,0.011543332,0.00866054,0.016277699,0.49149603,0
4375,0,0.032627538,0,0.032627538,0.0011205673,0.0142009165,0.012687869,0.012340514,0.007145886,0.012680092,0.287899,0
4376,0,0.05131592,0,0.05131592,0.0021362305,0.012832909,0.029050145,0.015355183,0.009048914,0.02689359,0.61251724,0
4377,0,0.0137598375,0,0.0137598375,0.0009870529,0.0073988754,0.013371054,0.0029783275,0.0069646453,0.010792822,0.20243473,0
4378,0,0.020842785,0,0.020842785,0.0016593933,0.008234881,0.01893901,0.0047357255,0.009411395,0.018400878,0.33026463,0
4379,0,0.013257195,0,0.013257195,0.00089645386,0.008234881,0.013166099,0.002848835,0.006977591,0.0075195893,0.3271075,0
4380,0,0.020231359,0,0.020231359,0.0016403198,0.009070885,0.018734055,0.005660672,0.009100696,0.01604179,0.44936782,0
4381,0,0.014361672,0,0.007539637,0.0006723404,0.0066198707,0.014361672,0.0011145604,0.005854546,0.011205662,0.3369731,0
4382,0,0.022374803,0,0.022374803,0.0015544891,0.0088618845,0.015830519,0.0050317086,0.00951496,0.014508383,0.4545375,0
4383,0,0.027324399,0,0.027324399,0.0015544891,0.00983089,0.018597418,0.0042732526,0.009540852,0.014862247,0.21630588,0
4384,0,0.02826718,0,0.02826718,0.0010967255,0.012604907,0.015591404,0.0027933381,0.007340072,0.009967142,0.27083775,0
4385,0,0.015318131,0,0.014890783,0.0010442734,0.008367881,0.015318131,0.0030338243,0.00713294,0.009023507,0.35593125,0
4386,0,0.10522962,0,0.10522962,0.0029945374,0.039151907,0.03339528,0.012541492,0.00713294,0.01686747,0.24001901,0
4387,0,0.09741997,0,0.09741997,0.0030708313,0.02618698,0.021808386,0.0061046463,0.008000307,0.020877918,0.1771185,0
4388,0,0.0466155,0,0.0466155,0.001964569,0.0154929245,0.013780965,0.007732552,0.010110466,0.015216109,0.47396898,0
4389,0,0.014827953,0,0.014827953,0.0010633469,0.0074368757,0.012687869,0.0026638457,0.0076507707,0.008197826,0.33803087,0
4390,0,0.02826718,0,0.02826718,0.0016498566,0.009868891,0.01764096,0.013345404,0.008414571,0.012857023,0.25545305,0
4391,0,0.07687678,0,0.07687678,0.0052261353,0.018323302,0.04867618,0.015154205,0.013702838,0.051753357,0.26342693,0
4392,0,0.28674445,1,0.28674445,0.023076924,0.24928534,0.1854088,0.1064171,0.013165667,0.19460489,0.4433065,0
4393,0,0.014156717,0,0.014011159,0.0011110306,0.0077408776,0.014156717,0.003311308,0.0074954215,0.0094363475,0.27501857,0
4394,0,0.11140333,0,0.11140333,0.0061416626,0.032248367,0.062454045,0.033269364,0.010058682,0.10579127,0.67396533,0
4395,0,0.016547862,0,0.015707577,0.0011491776,0.007645877,0.016547862,0.0029043318,0.007573096,0.012031343,0.2552917,0
4396,0,0.0127561875,0,0.006345861,0.0003504753,0.0068098716,0.0127561875,0.000846326,0.00537798,0.0052194796,0.3339678,0
4397,0,0.011183795,0,0.011183795,0.00066280365,0.007493876,0.0103992,0.0014614153,0.0069646453,0.0045707305,0.3146717,0
4398,0,0.018849092,0,0.018849092,0.00092983246,0.009944891,0.014395831,0.003311308,0.006809296,0.007106749,0.22423767,0
4399,0,0.012073003,0,0.011812098,0.00079631805,0.007645877,0.012073003,0.00310782,0.006835188,0.008138849,0.19174114,0
4400,0,0.015557245,0,0.0143253105,0.0011539459,0.0074368757,0.015557245,0.0037182847,0.008077981,0.011913388,0.18524872,0
4401,0,0.009681856,0,0.0068170885,0.0005173683,0.0066198707,0.009681856,0.0009850679,0.0062008454,0.0026982054,0.39420617,0
4402,0,0.022374803,0,0.022374803,0.0012207031,0.008595883,0.015932998,0.0056236745,0.007689608,0.0101440735,0.1851805,0
4403,0,0.024731753,0,0.024731753,0.0009536743,0.014732921,0.012107162,0.0054756827,0.006382086,0.006340046,0.5196897,0
4404,0,0.015625564,0,0.015267765,0.0013160706,0.007930879,0.015625564,0.004069764,0.00780612,0.013505772,0.24117878,0
4405,0,0.0113385795,0,0.01017851,0.00066280365,0.006353869,0.0113385795,0.0024603575,0.006479179,0.0080798725,0.22543612,0
4406,0,0.011686437,0,0.011686437,0.0006389618,0.0076838774,0.010569996,0.0029413297,0.006641001,0.0044232877,0.46823192,0
4407,0,0.012414595,0,0.01237757,0.0008773804,0.0076838774,0.012414595,0.0023031165,0.0068869707,0.007224703,0.23978202,0
4408,0,0.009254865,0,0.002748826,0.00019311905,0.0054608635,0.009254865,0.00055959256,0.0053876895,0.0030373242,0.2404694,0
4409,0,0.032863233,0,0.032863233,0.001783371,0.013630914,0.020578653,0.0059936526,0.008285114,0.017221333,0.3170098,0
4410,0,0.34328604,0,0.34328604,0.015092585,0.28586254,0.1719469,0.036105253,0.013321015,0.06235374,0.37298962,0
4411,0,0.026735162,0,0.026735162,0.0013446808,0.018323302,0.024199532,0.004439743,0.0057930537,0.010379982,0.582358,0
4412,0,0.011697251,0,0.010555492,0.0007724762,0.006942873,0.011697251,0.0027563404,0.006822242,0.0061336257,0.16229022,0
4413,0,0.049089402,1,0.049089402,0.0016880035,0.018452216,0.01941724,0.0055866763,0.008582866,0.011795434,0.22836447,0
4414,0,0.0127903465,0,0.008607753,0.0007534027,0.0068668723,0.0127903465,0.0022753682,0.0070164283,0.00937737,0.28140852,0
4415,0,0.019603057,0,0.019603057,0.0012493134,0.0088618845,0.016069634,0.004236255,0.0072882893,0.019344512,0.18530077,0
4416,0,0.102192536,0,0.102192536,0.0018787384,0.05203446,0.013985921,0.00258985,0.0066798385,0.003921982,0.3319267,0
4417,0,0.015770407,0,0.015770407,0.0007915497,0.008880884,0.011970525,0.0023123662,0.0068869707,0.005455388,0.22023089,0
4418,0,0.011441057,0,0.008293601,0.0006532669,0.0065533705,0.011441057,0.001812895,0.0067186756,0.006516977,0.21529204,0
4419,0,0.16851899,0,0.16851899,0.0037002563,0.07365121,0.022696527,0.06385879,0.009463178,0.009141461,0.1989766,0
4420,0,0.06579731,0,0.06579731,0.0015735626,0.023093075,0.016069634,0.007547563,0.0071199946,0.012208274,0.25549063,0
4421,0,0.026499467,0,0.026499467,0.002117157,0.009507888,0.019553876,0.0047172266,0.0089712385,0.021113826,0.33553457,0
4422,0,0.012448754,0,0.007508222,0.0008249283,0.006372869,0.012448754,0.0015076627,0.0064468146,0.007843964,0.42109507,0
4423,0,0.020442016,0,0.017341165,0.0020217896,0.008728883,0.020442016,0.0031633168,0.008686432,0.027601315,0.38339564,0
4424,0,0.014566627,0,0.010869644,0.0011253357,0.0070663732,0.014566627,0.0032558115,0.007819066,0.012680092,0.3040138,0
4425,0,0.03545588,0,0.03545588,0.0023078918,0.012110904,0.022286616,0.012943448,0.0091524795,0.026539726,0.36219883,0
4426,0,0.034984488,0,0.034984488,0.0016975403,0.017614283,0.020442016,0.0056236745,0.007534259,0.010321004,0.26167306,0
4427,0,0.020607091,0,0.020607091,0.0014781952,0.00808288,0.016479544,0.0037367835,0.009307829,0.016749516,0.28368598,0
4428,0,0.018849092,0,0.018849092,0.0012969971,0.008538882,0.014976538,0.008953481,0.007935578,0.013800657,0.25711244,0
4429,0,0.013780965,0,0.012503231,0.0010967255,0.007303875,0.013780965,0.0027378413,0.007340072,0.011854411,0.38121974,0
4430,0,0.02343543,0,0.02343543,0.0015258789,0.009944891,0.019143965,0.0048837173,0.007741391,0.013033954,0.25928214,0
4431,0,0.021667719,0,0.021667719,0.0009870529,0.009279887,0.01442999,0.008694496,0.006330303,0.0094363475,0.20754267,0
4432,0,0.23667802,0,0.23667802,0.011062622,0.02982438,0.22542313,0.009989422,0.011638066,0.34261686,0.19022137,0
4433,0,0.012585391,0,0.011874928,0.00091552734,0.0075128763,0.012585391,0.0027378413,0.0068416605,0.00896453,0.39945996,0
4434,0,0.018723432,0,0.018723432,0.0007915497,0.008006879,0.012892825,0.003607291,0.0067898775,0.010969753,0.20783895,0
4435,0,0.23812068,1,0.23812068,0.005760193,0.16839184,0.054437835,0.0061416444,0.009074804,0.01875474,0.45830655,0
4436,0,0.013644327,0,0.011372286,0.0011062622,0.007123374,0.013644327,0.002848835,0.007832011,0.01102873,0.3222353,0
4437,0,0.016210219,0,0.016210219,0.0013256073,0.0075698765,0.015215653,0.0042917514,0.008738215,0.014036566,0.41595393,0
4438,0,0.13561769,0,0.13561769,0.0059890747,0.017292,0.05393682,0.009767435,0.09316374,0.02394473,0.2512981,0
4439,0,0.11367676,0,0.11367676,0.004501343,0.018838953,0.04642162,0.0069185994,0.06238277,0.01374168,0.29759178,0
4440,0,0.018723432,0,0.018723432,0.0016880035,0.008443882,0.017845914,0.0046247323,0.0091524795,0.020052237,0.40720907,0
4441,0,0.01426248,0,0.01426248,0.0008773804,0.008044879,0.012961143,0.0035887922,0.006822242,0.008020895,0.26227984,0
4442,0,0.016964182,0,0.016964182,0.00072956085,0.008310881,0.012243799,0.0023493639,0.00704232,0.00666442,0.14089525,0
4443,1,0.4269174,1,0.4269174,0.052940834,0.24561718,0.39409557,0.0543092,0.05042134,0.43923062,0.70160854,1
4444,0,0.019100413,0,0.019100413,0.0013256073,0.010286893,0.018597418,0.0035332954,0.0079873605,0.01102873,0.3178258,0
4445,0,0.038048524,0,0.038048524,0.002412796,0.011996903,0.019553876,0.0054756827,0.009437286,0.012857023,0.38407865,0
4446,0,0.015958898,0,0.015958898,0.001206398,0.007892879,0.013336895,0.0026083488,0.007819066,0.008787598,0.26443404,0
4447,0,0.009331724,0,0.008105109,0.00052690506,0.006724371,0.009331724,0.0016649036,0.006420923,0.0030520684,0.27004868,0
4448,0,0.019728716,0,0.019728716,0.001411438,0.008519882,0.017367685,0.0037737815,0.008090926,0.0150981555,0.2921933,0
4449,1,0.4421347,1,0.4421347,0.023076924,0.06921569,0.33453682,0.12440576,0.037530303,0.5216628,0.8981763,1
4450,0,0.0118680475,0,0.009173225,0.00074386597,0.0067433715,0.0118680475,0.0027378413,0.007145886,0.007726009,0.4399621,0
4451,0,0.049089402,0,0.049089402,0.0020694733,0.016100928,0.018529098,0.005660672,0.009722093,0.011736456,0.22770919,0
4452,0,0.046368107,0,0.046368107,0.003452301,0.014124917,0.022149978,0.008065533,0.011379151,0.022765188,0.39769268,0
4453,0,0.016021729,0,0.016021729,0.0007724762,0.008614883,0.011594773,0.001951637,0.007353018,0.0057797628,0.17637692,0
4454,0,0.014464149,0,0.007853788,0.00082969666,0.006372869,0.014464149,0.0016279058,0.0064015044,0.008905552,0.6012239,0
4455,1,0.36095104,1,0.36095104,0.020127986,0.06424874,0.26641908,0.10221587,0.17648515,0.3743851,0.52527326,1
4456,0,0.15103401,1,0.15103401,0.005455017,0.027841117,0.035900343,0.0093974555,0.042662576,0.1469811,0.61952424,0
4457,0,0.030034892,0,0.030034892,0.0018787384,0.013744914,0.020373698,0.005401687,0.009307829,0.015039179,0.36421075,0
4458,0,0.01805087,0,0.017969469,0.0015926361,0.010020891,0.01805087,0.0042177555,0.0078449575,0.01374168,0.29165718,0
4459,0,0.010689554,0,0.01005285,0.00061511993,0.007911879,0.010689554,0.002848835,0.005647414,0.0050720368,0.2727277,0
4460,0,0.019854378,0,0.019854378,0.000910759,0.012300906,0.011031146,0.002293867,0.0069646453,0.0035533744,0.24548143,0
4461,1,0.64447093,1,0.64447093,0.16960317,0.16766082,0.44431314,0.051353373,0.06593887,0.70753247,0.86880463,1
4462,0,0.017341165,0,0.017341165,0.00093460083,0.0084818825,0.0127561875,0.003144818,0.0064532873,0.008905552,0.3319677,0
4463,0,0.045873325,0,0.045873325,0.0024795532,0.012870909,0.028776871,0.0058456613,0.008246276,0.0353863,0.30659708,0
4464,0,0.037105743,0,0.037105743,0.001821518,0.01617693,0.019007329,0.0069185994,0.008531082,0.011087708,0.3413917,0
4465,0,0.020373698,0,0.019980038,0.0020599365,0.009450888,0.020373698,0.006289636,0.0078449575,0.021585643,0.16823894,0
4466,0,0.022139108,0,0.022139108,0.0008010864,0.010172892,0.010347961,0.0035887922,0.007534259,0.0040399362,0.2614589,0
4467,0,0.147767,1,0.147767,0.005302429,0.07238392,0.043165036,0.030949092,0.0076637166,0.050516643,0.6012995,0
4468,0,0.09308127,0,0.09308127,0.0019264221,0.028942931,0.037904397,0.0047357255,0.006265574,0.0049540824,0.14020643,0
4469,0,0.021314176,0,0.021314176,0.0016784668,0.009431887,0.017094411,0.0054756827,0.009048914,0.018872695,0.17774591,0
4470,0,0.03592727,0,0.03592727,0.002298355,0.0103248935,0.016889455,0.0068446035,0.011327368,0.015334064,0.21648532,0
4471,0,0.11150667,0,0.11150667,0.0062942505,0.021159383,0.049678206,0.009767435,0.027861187,0.05882028,0.51529163,0
4472,0,0.035220183,0,0.035220183,0.0012683868,0.010894896,0.0138151245,0.019274252,0.0067186756,0.008433735,0.25426796,0
4473,0,0.012141321,0,0.009675868,0.0007390976,0.006819372,0.012141321,0.0033298072,0.0069387536,0.00687084,0.26970878,0
4474,0,0.17111848,0,0.17111848,0.0048065186,0.07460167,0.04366605,0.010803374,0.008505191,0.013269863,0.20078577,0
4475,0,0.00997221,0,0.0034556668,0.00020503998,0.005878866,0.00997221,0.00028673338,0.00541439,0.0029488585,0.25001284,0
4476,0,0.01220964,0,0.010618322,0.00081062317,0.0070948736,0.01220964,0.0029783275,0.0071717775,0.0062810685,0.2884344,0
4477,0,0.02779579,0,0.02779579,0.0016403198,0.0114269,0.01535229,0.0047357255,0.008789998,0.009613278,0.27032667,0
4478,0,0.034748793,0,0.034748793,0.001707077,0.012528907,0.021398475,0.0060676485,0.007857903,0.014862247,0.1803093,0
4479,0,0.023671126,0,0.023671126,0.0013160706,0.0114649,0.014464149,0.0031818156,0.00789674,0.0094363475,0.14275303,0
4480,0,0.024731753,0,0.024731753,0.0012588501,0.008880884,0.013610168,0.0014614153,0.010369381,0.010792822,0.3340226,0
4481,0,0.09112182,0,0.09112182,0.0036239624,0.025155678,0.028230323,0.0076215584,0.013631714,0.034914486,0.3293232,0
4482,0,0.012312118,0,0.011749268,0.0008583069,0.007189874,0.012312118,0.00258985,0.006977591,0.007106749,0.24109052,0
4483,0,0.013371054,0,0.012063419,0.0009727478,0.007873878,0.013371054,0.0027378413,0.007081157,0.00896453,0.24987958,0
4484,0,0.33587718,1,0.33587718,0.023076924,0.02618698,0.10425757,0.022188433,0.4467921,0.03903289,0.32440203,0
4485,1,0.8403191,0,0.8403191,0.20067264,0.8032227,0.5150164,0.28622448,0.02250864,0.08197963,0.31905505,0
4486,0,0.014702292,0,0.014702292,0.0009775162,0.008405882,0.013268576,0.0027193425,0.007029374,0.008610667,0.2330532,0
4487,0,0.08241652,0,0.08241652,0.0021076202,0.025800243,0.016479544,0.009915425,0.008103873,0.0069298176,0.24048384,0
4488,0,0.020607091,0,0.020607091,0.0012779236,0.010362893,0.016547862,0.0055866763,0.0069516995,0.0101440735,0.1677116,0
4489,0,0.07450261,0,0.07450261,0.0025367737,0.030265106,0.028230323,0.00828752,0.006815769,0.0150981555,0.26038852,0
4490,0,0.01127026,0,0.0103670005,0.00088214874,0.0069048726,0.01127026,0.0017388993,0.007029374,0.006310557,0.39461622,0
4491,0,0.016838523,0,0.016838523,0.0013256073,0.00815888,0.01627459,0.004439743,0.00866054,0.013859635,0.23004553,0
4492,0,0.014122557,0,0.013508516,0.0010871887,0.0077408776,0.014122557,0.003311308,0.0074565844,0.010615891,0.24661289,0
4493,0,0.04067813,0,0.04067813,0.002632141,0.017549826,0.022423252,0.005512681,0.009747985,0.020524055,0.31370226,0
4494,0,0.017969469,0,0.017969469,0.001335144,0.008424882,0.017026093,0.004994711,0.00866054,0.015805881,0.27507117,0
4495,1,0.20312156,1,0.20312156,0.007972717,0.031697463,0.0887236,0.018972786,0.014738814,0.3628715,0.9396885,8
4496,0,0.014771583,0,0.014136819,0.0011491776,0.0076838774,0.014771583,0.003921773,0.007819066,0.011146685,0.38260296,0
4497,0,0.013985921,0,0.012943043,0.001206398,0.006961873,0.013985921,0.0033298072,0.0082074385,0.013269863,0.18124151,0
4498,0,0.024731753,0,0.024731753,0.0013160706,0.011958904,0.017094411,0.0049577127,0.008841781,0.0150981555,0.34437022,0
4499,0,0.017982552,0,0.014513801,0.0016593933,0.008253881,0.017982552,0.0030523231,0.0074824756,0.014685315,0.26767132,0
4500,0,0.027560094,0,0.027560094,0.0011920929,0.012604907,0.015079016,0.0021273769,0.0073789097,0.010085096,0.18159565,0
4501,0,0.016342908,0,0.014450971,0.0012969971,0.0077598775,0.016342908,0.00414376,0.008194493,0.011972365,0.207276,0
4502,0,0.02779579,0,0.02779579,0.0012969971,0.01306091,0.013336895,0.004180758,0.007870848,0.009908165,0.3491293,0
4503,0,0.017341165,0,0.017341165,0.0014305115,0.0086718835,0.015728042,0.0033298072,0.007857903,0.011500548,0.2599096,0
4504,0,0.027560094,0,0.027560094,0.0018119812,0.008994885,0.020578653,0.0051797,0.010058682,0.018047014,0.22200087,0
4505,0,0.03875561,0,0.03875561,0.0013542175,0.018065477,0.013951761,0.0068076057,0.0067445673,0.008138849,0.24742018,0
4506,0,0.029445656,0,0.029445656,0.001077652,0.015340924,0.015693882,0.003311308,0.007909686,0.010969753,0.31581047,0
4507,0,0.021314176,0,0.021314176,0.0016880035,0.009355888,0.019622196,0.0064006294,0.008285114,0.016159745,0.2704275,0
4508,0,0.027088705,0,0.027088705,0.0025749207,0.010970897,0.02474608,0.008065533,0.01238892,0.03184767,0.35908297,0
4509,0,0.056263726,0,0.056263726,0.0028800964,0.01632893,0.029596692,0.0073625734,0.009100696,0.036329936,0.19426848,0
4510,0,0.13908891,0,0.13908891,0.007972717,0.03885912,0.06295506,0.014450782,0.0347677,0.0772173,0.598146,0
4511,0,0.11067997,0,0.11067997,0.004119873,0.03257891,0.025360947,0.009286462,0.013113883,0.022883141,0.1964094,0
4512,0,0.103060275,1,0.103060275,0.0035476685,0.022190686,0.036401358,0.0065856185,0.009799767,0.012680092,0.18860087,0
4513,0,0.028031485,0,0.028031485,0.0008201599,0.012604907,0.0128245065,0.003089321,0.0063238298,0.006310557,0.29823327,0
4514,0,0.012926984,0,0.010429831,0.00093460083,0.0072278744,0.012926984,0.0026823445,0.0066215824,0.0077849864,0.30855927,0
4515,0,0.022374803,0,0.022374803,0.0018596649,0.008842885,0.019485557,0.0037552824,0.009929225,0.019698374,0.20591018,0
4516,1,0.33255672,0,0.33255672,0.019740647,0.06921569,0.24341469,0.072601855,0.012699619,0.40971115,0.41810977,1
4517,0,0.014874061,0,0.011812098,0.0010824203,0.007132874,0.014874061,0.0032928092,0.0076507707,0.011087708,0.3665226,0
